,part_name,part_id,voice_id,instrument_name,metronome_mark,quarter_bpm,time_signature,scale,element_class_name,pitch_name,pitch_class,octave,velocity,quarter_length,offset
4997,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E-,3.0,2.0,72.0,1.0,325.75
4998,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,2.0,77.0,1.0,326.0
4999,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,2.0,77.0,1.0,326.0
5000,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,2.0,77.0,1.0,326.0
5001,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,2.0,77.0,1.0,326.0
5002,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,2.0,77.0,1.0,326.25
5003,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,2.0,77.0,1.0,326.25
5004,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,2.0,77.0,1.0,979/3
5005,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,2.0,77.0,1.0,979/3
5006,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,91.0,1.0,326.5
5007,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,91.0,1.0,326.5
5008,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,91.0,1.0,980/3
5009,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,91.0,1.0,980/3
5010,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,91.0,1.0,326.75
5011,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,91.0,1.0,326.75
5012,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,91.0,1.0,326.75
5013,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,91.0,1.0,326.75
5014,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E,4.0,2.0,79.0,1.0,327.0
5015,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E,4.0,2.0,79.0,1.0,327.0
5016,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E,4.0,2.0,79.0,1.0,327.0
5017,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E,4.0,2.0,79.0,1.0,327.0
5018,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E,4.0,2.0,79.0,1.0,327.25
5019,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E,4.0,2.0,79.0,1.0,327.25
5020,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E,4.0,2.0,79.0,1.0,982/3
5021,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E,4.0,2.0,79.0,1.0,982/3
5022,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,2.0,78.0,1.0,327.5
5023,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,2.0,78.0,1.0,327.5
5024,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,2.0,78.0,1.0,983/3
5025,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,2.0,78.0,1.0,983/3
5026,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,2.0,78.0,1.0,327.75
5027,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,2.0,78.0,1.0,327.75
5028,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,2.0,78.0,1.0,327.75
5029,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,2.0,78.0,1.0,327.75
5030,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,A,9.0,2.0,88.0,1.0,328.0
5031,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,A,9.0,2.0,88.0,1.0,328.0
5032,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,A,9.0,2.0,88.0,1.0,328.0
5033,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,A,9.0,2.0,88.0,1.0,328.0
5034,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,A,9.0,2.0,88.0,1.0,328.25
5035,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,A,9.0,2.0,88.0,1.0,328.25
5036,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,A,9.0,2.0,88.0,1.0,985/3
5037,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,A,9.0,2.0,88.0,1.0,985/3
5038,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,84.0,1.0,328.5
5039,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,84.0,1.0,328.5
5040,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,84.0,1.0,986/3
5041,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,84.0,1.0,986/3
5042,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,83.0,1.0,328.75
5043,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,83.0,1.0,328.75
5044,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,83.0,1.0,328.75
5045,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,83.0,1.0,328.75
5046,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,2.0,75.0,1.0,329.0
5047,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,2.0,75.0,1.0,329.0
5048,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,2.0,75.0,1.0,329.0
5049,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,2.0,75.0,1.0,329.0
5050,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,2.0,75.0,1.0,329.25
5051,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,2.0,75.0,1.0,329.25
5052,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,2.0,75.0,1.0,988/3
5053,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,2.0,75.0,1.0,988/3
5054,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,3.0,95.0,1.0,329.5
5055,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,3.0,95.0,1.0,329.5
5056,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,3.0,95.0,1.0,989/3
5057,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,3.0,95.0,1.0,989/3
5058,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,3.0,95.0,1.0,329.75
5059,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,3.0,95.0,1.0,329.75
5060,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,3.0,95.0,1.0,329.75
5061,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,3.0,95.0,1.0,329.75
5062,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B,11.0,2.0,81.0,1.0,330.0
5063,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B,11.0,2.0,81.0,1.0,330.0
5064,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B,11.0,2.0,81.0,1.0,330.0
5065,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B,11.0,2.0,81.0,1.0,330.0
5066,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B,11.0,2.0,81.0,1.0,330.25
5067,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B,11.0,2.0,81.0,1.0,330.25
5068,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B,11.0,2.0,81.0,1.0,991/3
5069,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B,11.0,2.0,81.0,1.0,991/3
5070,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,3.0,91.0,1.0,330.5
5071,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,3.0,91.0,1.0,330.5
5072,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,3.0,91.0,1.0,992/3
5073,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,3.0,91.0,1.0,992/3
5074,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,3.0,91.0,1.0,330.75
5075,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,3.0,91.0,1.0,330.75
5076,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,3.0,91.0,1.0,330.75
5077,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,3.0,91.0,1.0,330.75
5078,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E-,3.0,3.0,84.0,1.0,331.0
5079,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E-,3.0,3.0,84.0,1.0,331.0
5080,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E-,3.0,3.0,84.0,1.0,331.0
5081,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E-,3.0,3.0,84.0,1.0,331.0
5082,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E-,3.0,3.0,84.0,1.0,331.25
5083,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E-,3.0,3.0,84.0,1.0,331.25
5084,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E-,3.0,3.0,84.0,1.0,994/3
5085,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E-,3.0,3.0,84.0,1.0,994/3
5086,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B,11.0,2.0,79.0,1.0,331.5
5087,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B,11.0,2.0,79.0,1.0,331.5
5088,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B,11.0,2.0,79.0,1.0,995/3
5089,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B,11.0,2.0,79.0,1.0,995/3
5090,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B,11.0,2.0,79.0,1.0,331.75
5091,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B,11.0,2.0,79.0,1.0,331.75
5092,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B,11.0,2.0,79.0,1.0,331.75
5093,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B,11.0,2.0,79.0,1.0,331.75
5094,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E,4.0,3.0,91.0,1.0,332.0
5095,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E,4.0,3.0,91.0,1.0,332.0
5096,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E,4.0,3.0,91.0,1.0,332.0
5097,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E,4.0,3.0,91.0,1.0,332.0
5098,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E,4.0,3.0,91.0,1.0,332.25
5099,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E,4.0,3.0,91.0,1.0,332.25
5100,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E,4.0,3.0,91.0,1.0,997/3
5101,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E,4.0,3.0,91.0,1.0,997/3
5102,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B,11.0,2.0,82.0,1.0,332.5
5103,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B,11.0,2.0,82.0,1.0,332.5
5104,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B,11.0,2.0,82.0,1.0,998/3
5105,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B,11.0,2.0,82.0,1.0,998/3
5106,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B,11.0,2.0,82.0,1.0,332.75
5107,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B,11.0,2.0,82.0,1.0,332.75
5108,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B,11.0,2.0,82.0,1.0,332.75
5109,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B,11.0,2.0,82.0,1.0,332.75
5110,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,81.0,1.0,333.0
5111,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,81.0,1.0,333.0
5112,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,81.0,1.0,333.0
5113,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,81.0,1.0,333.0
5114,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,81.0,1.0,333.25
5115,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,81.0,1.0,333.25
5116,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,81.0,1.0,1000/3
5117,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,G#,8.0,2.0,81.0,1.0,1000/3
5118,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E,4.0,2.0,77.0,1.0,333.5
5119,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E,4.0,2.0,77.0,1.0,333.5
5120,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E,4.0,2.0,77.0,1.0,1001/3
5121,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E,4.0,2.0,77.0,1.0,1001/3
5122,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E,4.0,2.0,77.0,1.0,333.75
5123,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E,4.0,2.0,77.0,1.0,333.75
5124,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E,4.0,2.0,77.0,1.0,333.75
5125,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,E,4.0,2.0,77.0,1.0,333.75
5126,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,D,2.0,3.0,91.0,1.0,334.0
5127,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,D,2.0,3.0,91.0,1.0,334.0
5128,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,D,2.0,3.0,91.0,1.0,334.0
5129,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,D,2.0,3.0,91.0,1.0,334.0
5130,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,D,2.0,3.0,91.0,1.0,334.25
5131,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,D,2.0,3.0,91.0,1.0,334.25
5132,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,D,2.0,3.0,91.0,1.0,1003/3
5133,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,D,2.0,3.0,91.0,1.0,1003/3
5134,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,A,9.0,2.0,84.0,1.0,334.5
5135,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,A,9.0,2.0,84.0,1.0,334.5
5136,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,A,9.0,2.0,84.0,1.0,1004/3
5137,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,A,9.0,2.0,84.0,1.0,1004/3
5138,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,A,9.0,2.0,84.0,1.0,334.75
5139,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,A,9.0,2.0,84.0,1.0,334.75
5140,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,A,9.0,2.0,84.0,1.0,334.75
5141,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,A,9.0,2.0,84.0,1.0,334.75
5142,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,78.0,1.0,335.0
5143,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,78.0,1.0,335.0
5144,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,78.0,1.0,335.0
5145,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,78.0,1.0,335.0
5146,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,78.0,1.0,335.25
5147,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,78.0,1.0,335.25
5148,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,78.0,1.0,1006/3
5149,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,78.0,1.0,1006/3
5150,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B,11.0,2.0,90.0,1.0,335.5
5151,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B,11.0,2.0,90.0,1.0,335.5
5152,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B,11.0,2.0,90.0,1.0,1007/3
5153,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B,11.0,2.0,77.0,1.0,1007/3
5154,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B,11.0,2.0,77.0,1.0,335.75
5155,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B,11.0,2.0,77.0,1.0,335.75
5156,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B,11.0,2.0,77.0,1.0,335.75
5157,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B,11.0,2.0,77.0,1.0,335.75
5158,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,A,9.0,2.0,72.0,1.0,336.0
5159,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,A,9.0,2.0,72.0,1.0,336.0
5160,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,A,9.0,2.0,72.0,1.0,336.0
5161,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,A,9.0,2.0,72.0,1.0,336.0
5162,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,A,9.0,2.0,72.0,1.0,336.25
5163,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,A,9.0,2.0,72.0,1.0,336.25
5164,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,A,9.0,2.0,72.0,1.0,1009/3
5165,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,A,9.0,2.0,72.0,1.0,1009/3
5166,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B,11.0,2.0,87.0,1.0,336.5
5167,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B,11.0,2.0,87.0,1.0,336.5
5168,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B,11.0,2.0,87.0,1.0,1010/3
5169,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B,11.0,2.0,87.0,1.0,1010/3
5170,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B,11.0,2.0,87.0,1.0,336.75
5171,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B,11.0,2.0,87.0,1.0,336.75
5172,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B,11.0,2.0,87.0,1.0,336.75
5173,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,B,11.0,2.0,87.0,1.0,336.75
5174,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,3.0,82.0,1.0,337.0
5175,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,3.0,82.0,1.0,337.0
5176,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,3.0,82.0,1.0,337.0
5177,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,3.0,82.0,1.0,337.0
5178,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,3.0,82.0,1.0,337.25
5179,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,3.0,82.0,1.0,337.25
5180,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,3.0,82.0,1.0,1012/3
5181,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,3.0,82.0,1.0,1012/3
5182,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,2.0,69.0,1.0,337.5
5183,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,2.0,69.0,1.0,337.5
5184,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,2.0,69.0,1.0,1013/3
5185,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,2.0,69.0,1.0,1013/3
5186,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,2.0,69.0,1.0,337.75
5187,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,2.0,69.0,1.0,337.75
5188,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,2.0,69.0,1.0,337.75
5189,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,C#,1.0,2.0,69.0,1.0,337.75
5190,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,74.0,1.0,338.0
5191,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,74.0,1.0,338.0
5192,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,74.0,1.0,338.0
5193,StringInstrument,4614310544,4614554792.0,StringInstrument,,,4/4,D- major,Chord,F#,6.0,2.0,74.0,1.0,338.0
